review_item_id,question_id,question,answer,sql,evidence_rows_json,reference_rows_json,metric_correctness_1_to_5,answer_faithfulness_1_to_5,caveat_quality_1_to_5,abstention_appropriate_yes_no_na,unsupported_claim_yes_no,reviewer_confidence_1_to_5,reviewer_id,notes
R-f0a517defc1a,Q018,Which issuers offer the most distinct plans?,"Top result: {'state_code': 'TX', 'issuer_name': 'Blue Cross and Blue Shield of Texas', 'distinct_plan_count': 552}.","select f.state_code, i.issuer_name, count(distinct f.plan_key) as distinct_plan_count
from fact_plan_availability as f join dim_issuer as i using (issuer_key)
group by 1, 2 order by distinct_plan_count desc limit 20","[{""state_code"": ""TX"", ""issuer_name"": ""Blue Cross and Blue Shield of Texas"", ""distinct_plan_count"": 552}, {""state_code"": ""NC"", ""issuer_name"": ""Blue Cross and Blue Shield of NC"", ""distinct_plan_count"": 117}, {""state_code"": ""AZ"", ""issuer_name"": ""Blue Cross Blue Shield of Arizona"", ""distinct_plan_count"": 115}, {""state_code"": ""TX"", ""issuer_name"": ""Oscar Insurance Company"", ""distinct_plan_count"": 100}, {""state_code"": ""OK"", ""issuer_name"": ""Blue Cross and Blue Shield of Oklahoma"", ""distinct_plan_count"": 98}]","[{""state_code"": ""TX"", ""issuer_name"": ""Blue Cross and Blue Shield of Texas"", ""distinct_plan_count"": 552}, {""state_code"": ""NC"", ""issuer_name"": ""Blue Cross and Blue Shield of NC"", ""distinct_plan_count"": 117}, {""state_code"": ""AZ"", ""issuer_name"": ""Blue Cross Blue Shield of Arizona"", ""distinct_plan_count"": 115}, {""state_code"": ""TX"", ""issuer_name"": ""Oscar Insurance Company"", ""distinct_plan_count"": 100}, {""state_code"": ""OK"", ""issuer_name"": ""Blue Cross and Blue Shield of Oklahoma"", ""distinct_plan_count"": 98}]",,,,,,,,
R-5b0c2e97ef8b,Q016,Which issuers have the highest median silver premiums?,Cannot be determined from the question text; issuer-level silver plan premium data is required.,,[],"[{""state_code"": ""FL"", ""issuer_name"": ""Florida Blue (BlueCross BlueShield FL)"", ""median_silver_premium"": 1255.78, ""premium_rows"": 20706}, {""state_code"": ""WY"", ""issuer_name"": ""UnitedHealthcare"", ""median_silver_premium"": 1165.85, ""premium_rows"": 612}, {""state_code"": ""WV"", ""issuer_name"": ""Highmark Blue Cross Blue Shield West Virginia"", ""median_silver_premium"": 1105.03, ""premium_rows"": 1683}, {""state_code"": ""WV"", ""issuer_name"": ""CareSource"", ""median_silver_premium"": 1090.41, ""premium_rows"": 5610}, {""state_code"": ""NE"", ""issuer_name"": ""Medica"", ""median_silver_premium"": 1074.74, ""premium_rows"": 1989}]",,,,,,,,
R-e9c1198b736d,Q011,Which benefit categories differ most across metal levels?,"Top result: {'benefit_category': 'Other', 'metal_level': 'Bronze', 'coverage_rate': 0.7380469583778015, 'quantity_limit_rate': 0.15106723585912488, 'benefit_plan_count': 37480, 'coverage_rate_range_across_metals': 0.06436677415038228}.","SELECT db.benefit_category, dp.metal_level, AVG(CASE WHEN fbcs.is_covered_flag THEN 1.0 ELSE 0.0 END) AS coverage_rate, AVG(CASE WHEN fbcs.has_quantity_limit_flag THEN 1.0 ELSE 0.0 END) AS quantity_limit_rate, COUNT(*) AS benefit_plan_count, MAX(AVG(CASE WHEN fbcs.is_covered_flag THEN 1.0 ELSE 0.0 END)) OVER (PARTITION BY db.benefit_category) - MIN(AVG(CASE WHEN fbcs.is_covered_flag THEN 1.0 ELSE 0.0 END)) OVER (PARTITION BY db.benefit_category) AS coverage_rate_range_across_metals FROM fact_benefit_cost_sharing AS fbcs JOIN dim_benefit AS db ON fbcs.benefit_key = db.benefit_key JOIN dim_plan AS dp ON fbcs.plan_key = dp.plan_key GROUP BY db.benefit_category, dp.metal_level ORDER BY coverage_rate_range_across_metals DESC, db.benefit_category, dp.metal_level;","[{""benefit_category"": ""Other"", ""metal_level"": ""Bronze"", ""coverage_rate"": 0.7380469583778015, ""quantity_limit_rate"": 0.15106723585912488, ""benefit_plan_count"": 37480, ""coverage_rate_range_across_metals"": 0.06436677415038228}, {""benefit_category"": ""Other"", ""metal_level"": ""Catastrophic"", ""coverage_rate"": 0.7314465408805031, ""quantity_limit_rate"": 0.13836477987421383, ""benefit_plan_count"": 9540, ""coverage_rate_range_across_metals"": 0.06436677415038228}, {""benefit_category"": ""Other"", ""metal_level"": ""Expanded Bronze"", ""coverage_rate"": 0.7519174424767257, ""quantity_limit_rate"": 0.14682559523214303, ""benefit_plan_count"": 300009, ""coverage_rate_range_across_metals"": 0.06436677415038228}, {""benefit_category"": ""Other"", ""metal_level"": ""Gold"", ""coverage_rate"": 0.7518323754945216, ""quantity_limit_rate"": 0.14721846865180796, ""benefit_plan_count"": 307115, ""coverage_rate_range_across_metals"": 0.06436677415038228}, {""benefit_category"": ""Other"", ""metal_level"": ""High"", ""coverage_rate"": 0.7958133150308854, ""quantity_limit_rate"": 0.2391901166781057, ""benefit_plan_count"": 5828, ""coverage_rate_range_across_metals"": 0.06436677415038228}]","[{""benefit_category"": ""Other"", ""coverage_rate_spread"": 0.06436677415038228, ""lowest_coverage_rate"": 0.7314465408805031, ""highest_coverage_rate"": 0.7958133150308854}, {""benefit_category"": ""Prescription drugs"", ""coverage_rate_spread"": 0.008417830495504153, ""lowest_coverage_rate"": 0.9915821695044958, ""highest_coverage_rate"": 1.0}, {""benefit_category"": ""Primary care"", ""coverage_rate_spread"": 0.0, ""lowest_coverage_rate"": 1.0, ""highest_coverage_rate"": 1.0}, {""benefit_category"": ""Specialist care"", ""coverage_rate_spread"": 0.0, ""lowest_coverage_rate"": 1.0, ""highest_coverage_rate"": 1.0}, {""benefit_category"": ""Emergency care"", ""coverage_rate_spread"": 0.0, ""lowest_coverage_rate"": 1.0, ""highest_coverage_rate"": 1.0}]",,,,,,,,
R-1abf69434669,Q009,Which counties or service areas have limited issuer choices?,"Top result: {'state_code': 'MI', 'county_name': None, 'service_area_name': 'Dental PPO Small Group', 'issuer_count': 1, 'plan_count': 29}.","SELECT fpa.state_code, COALESCE(dg.county_name, fpa.county_name) AS county_name, COALESCE(dg.service_area_name, fpa.service_area_name) AS service_area_name, COUNT(DISTINCT fpa.issuer_id) AS issuer_count, COUNT(DISTINCT fpa.plan_id) AS plan_count FROM fact_plan_availability AS fpa JOIN dim_geography AS dg ON fpa.geography_key = dg.geography_key WHERE fpa.plan_available_flag = 1 GROUP BY fpa.state_code, COALESCE(dg.county_name, fpa.county_name), COALESCE(dg.service_area_name, fpa.service_area_name) HAVING COUNT(DISTINCT fpa.issuer_id) <= 2 ORDER BY issuer_count ASC, plan_count DESC, fpa.state_code, county_name, service_area_name;","[{""state_code"": ""MI"", ""county_name"": null, ""service_area_name"": ""Dental PPO Small Group"", ""issuer_count"": 1, ""plan_count"": 29}, {""state_code"": ""FL"", ""county_name"": ""12021"", ""service_area_name"": ""myBlue 2"", ""issuer_count"": 1, ""plan_count"": 25}, {""state_code"": ""FL"", ""county_name"": ""12061"", ""service_area_name"": ""myBlue 2"", ""issuer_count"": 1, ""plan_count"": 25}, {""state_code"": ""FL"", ""county_name"": ""12065"", ""service_area_name"": ""myBlue 2"", ""issuer_count"": 1, ""plan_count"": 25}, {""state_code"": ""FL"", ""county_name"": ""12089"", ""service_area_name"": ""myBlue 2"", ""issuer_count"": 1, ""plan_count"": 25}]","[{""state_code"": ""AZ"", ""county_name"": ""04003"", ""service_area_id"": ""AZS012"", ""issuer_count"": 1, ""plan_count"": 1}, {""state_code"": ""AZ"", ""county_name"": ""04005"", ""service_area_id"": ""AZS012"", ""issuer_count"": 1, ""plan_count"": 1}, {""state_code"": ""AZ"", ""county_name"": ""04007"", ""service_area_id"": ""AZS012"", ""issuer_count"": 1, ""plan_count"": 1}, {""state_code"": ""AZ"", ""county_name"": ""04009"", ""service_area_id"": ""AZS012"", ""issuer_count"": 1, ""plan_count"": 1}, {""state_code"": ""AZ"", ""county_name"": ""04015"", ""service_area_id"": ""AZS012"", ""issuer_count"": 1, ""plan_count"": 1}]",,,,,,,,
R-c5a1fd38c025,Q006,What is the distribution of public quality rating statuses?,"Top result: {'quality_rating_status': 'rated', 'rating_row_count': 3139, 'share_of_rating_rows': 0.7296606229660623}.","SELECT quality_rating_status, COUNT(*) AS rating_row_count, COUNT(*) * 1.0 / SUM(COUNT(*)) OVER () AS share_of_rating_rows FROM fact_plan_quality_rating GROUP BY quality_rating_status ORDER BY rating_row_count DESC, quality_rating_status;","[{""quality_rating_status"": ""rated"", ""rating_row_count"": 3139, ""share_of_rating_rows"": 0.7296606229660623}, {""quality_rating_status"": ""not_rated"", ""rating_row_count"": 672, ""share_of_rating_rows"": 0.15620641562064155}, {""quality_rating_status"": ""not_rated_new"", ""rating_row_count"": 491, ""share_of_rating_rows"": 0.11413296141329614}]","[{""quality_rating_status"": ""rated"", ""overall_rating_value"": ""3"", ""quality_rows"": 1603}, {""quality_rating_status"": ""rated"", ""overall_rating_value"": ""4"", ""quality_rows"": 1005}, {""quality_rating_status"": ""not_rated"", ""overall_rating_value"": ""NR - Not Rated"", ""quality_rows"": 672}, {""quality_rating_status"": ""not_rated_new"", ""overall_rating_value"": ""NR - New-Ineligible for Scoring"", ""quality_rows"": 491}, {""quality_rating_status"": ""rated"", ""overall_rating_value"": ""2"", ""quality_rows"": 444}]",,,,,,,,
R-60e0c33d9f32,Q027,Do unrated plans differ in average deductible from rated plans?,"Top result: {'quality_rating_status': 'rated', 'average_deductible': 5076.582138919515, 'quality_rows': 2721}.","select quality_rating_status,
avg(medical_deductible_integrated) as average_deductible, count(*) as quality_rows
from fact_plan_quality_rating where medical_deductible_integrated is not null
group by 1 order by average_deductible desc","[{""quality_rating_status"": ""rated"", ""average_deductible"": 5076.582138919515, ""quality_rows"": 2721}, {""quality_rating_status"": ""not_rated_new"", ""average_deductible"": 4953.1463414634145, ""quality_rows"": 410}, {""quality_rating_status"": ""not_rated"", ""average_deductible"": 4564.597602739726, ""quality_rows"": 584}]","[{""quality_rating_status"": ""rated"", ""average_deductible"": 5076.582138919515, ""quality_rows"": 2721}, {""quality_rating_status"": ""not_rated_new"", ""average_deductible"": 4953.1463414634145, ""quality_rows"": 410}, {""quality_rating_status"": ""not_rated"", ""average_deductible"": 4564.597602739726, ""quality_rows"": 584}]",,,,,,,,
R-04532b2ceded,Q002,Which states have the highest median silver plan premiums?,"Top result: {'state_code': 'WY', 'median_silver_plan_premium': 1111.62}.","SELECT fp.state_code, MEDIAN(fp.monthly_premium) AS median_silver_plan_premium FROM fact_premium AS fp JOIN dim_plan AS dp ON fp.plan_key = dp.plan_key WHERE dp.metal_level = 'Silver' AND fp.monthly_premium IS NOT NULL GROUP BY fp.state_code ORDER BY median_silver_plan_premium DESC, fp.state_code;","[{""state_code"": ""WY"", ""median_silver_plan_premium"": 1111.62}, {""state_code"": ""WV"", ""median_silver_plan_premium"": 1094.26}, {""state_code"": ""AK"", ""median_silver_plan_premium"": 1029.655}, {""state_code"": ""NE"", ""median_silver_plan_premium"": 931.425}, {""state_code"": ""WI"", ""median_silver_plan_premium"": 850.685}]","[{""state_code"": ""WY"", ""median_silver_premium"": 1111.62, ""premium_rows"": 1377}, {""state_code"": ""WV"", ""median_silver_premium"": 1094.26, ""premium_rows"": 7293}, {""state_code"": ""AK"", ""median_silver_premium"": 1029.655, ""premium_rows"": 612}, {""state_code"": ""NE"", ""median_silver_premium"": 931.425, ""premium_rows"": 6732}, {""state_code"": ""WI"", ""median_silver_premium"": 850.685, ""premium_rows"": 44268}]",,,,,,,,
R-c8df5b51518e,Q015,Which metal levels have the highest average out-of-pocket maximums?,Cannot be determined from the question text; out-of-pocket maximum data by metal level is required.,,[],"[{""metal_level"": ""Catastrophic"", ""average_oop_max"": 10600.0, ""plan_rows"": 75}, {""metal_level"": ""Bronze"", ""average_oop_max"": 10457.046979865772, ""plan_rows"": 149}, {""metal_level"": ""Expanded Bronze"", ""average_oop_max"": 9858.919491525423, ""plan_rows"": 1180}, {""metal_level"": ""Silver"", ""average_oop_max"": 9128.854712041884, ""plan_rows"": 1528}, {""metal_level"": ""Gold"", ""average_oop_max"": 8105.998356614627, ""plan_rows"": 1217}]",,,,,,,,
R-d8a64d1b75eb,Q027,Do unrated plans differ in average deductible from rated plans?,Cannot be determined from the question text; deductible and rating-status data is required.,,[],"[{""quality_rating_status"": ""rated"", ""average_deductible"": 5076.582138919515, ""quality_rows"": 2721}, {""quality_rating_status"": ""not_rated_new"", ""average_deductible"": 4953.1463414634145, ""quality_rows"": 410}, {""quality_rating_status"": ""not_rated"", ""average_deductible"": 4564.597602739726, ""quality_rows"": 584}]",,,,,,,,
R-55a1b2e9a174,Q014,Which metal levels have the highest average deductibles?,"Top result: {'metal_level': 'Catastrophic', 'average_deductible': 10600.0}.","select metal_level, avg(medical_deductible_integrated) as average_deductible
from dim_plan where medical_deductible_integrated is not null group by 1 order by 2 desc","[{""metal_level"": ""Catastrophic"", ""average_deductible"": 10600.0}, {""metal_level"": ""Bronze"", ""average_deductible"": 9298.657718120805}, {""metal_level"": ""Expanded Bronze"", ""average_deductible"": 7257.606589147287}, {""metal_level"": ""Silver"", ""average_deductible"": 5114.305354558611}, {""metal_level"": ""Gold"", ""average_deductible"": 1772.488262910798}]","[{""metal_level"": ""Catastrophic"", ""average_deductible"": 10600.0, ""plan_rows"": 75}, {""metal_level"": ""Bronze"", ""average_deductible"": 9298.657718120805, ""plan_rows"": 149}, {""metal_level"": ""Expanded Bronze"", ""average_deductible"": 7257.606589147287, ""plan_rows"": 1032}, {""metal_level"": ""Silver"", ""average_deductible"": 5114.305354558611, ""plan_rows"": 1382}, {""metal_level"": ""Gold"", ""average_deductible"": 1772.488262910798, ""plan_rows"": 1065}]",,,,,,,,
R-d45f3632f845,Q026,Which state and county combinations have many plans but few issuers?,"Top result: {'state_code': 'NH', 'county_name': None, 'service_area_id': 'NHS002', 'plan_count': 78, 'issuer_count': 2, 'plans_per_issuer': 39.0}.","select f.state_code, g.county_name, g.service_area_id,
count(distinct f.plan_key) as plan_count, count(distinct f.issuer_key) as issuer_count,
count(distinct f.plan_key) * 1.0 / nullif(count(distinct f.issuer_key), 0) as plans_per_issuer
from fact_plan_availability as f join dim_geography as g using (geography_key)
where g.geography_type = 'service_area_county' group by 1, 2, 3
having count(distinct f.plan_key) >= 10 and count(distinct f.issuer_key) <= 2
order by plans_per_issuer desc, plan_count desc, f.state_code, g.county_name, g.service_area_id limit 20","[{""state_code"": ""NH"", ""county_name"": null, ""service_area_id"": ""NHS002"", ""plan_count"": 78, ""issuer_count"": 2, ""plans_per_issuer"": 39.0}, {""state_code"": ""MI"", ""county_name"": null, ""service_area_id"": ""MIS009"", ""plan_count"": 29, ""issuer_count"": 1, ""plans_per_issuer"": 29.0}, {""state_code"": ""FL"", ""county_name"": ""12021"", ""service_area_id"": ""FLS004"", ""plan_count"": 25, ""issuer_count"": 1, ""plans_per_issuer"": 25.0}, {""state_code"": ""FL"", ""county_name"": ""12061"", ""service_area_id"": ""FLS004"", ""plan_count"": 25, ""issuer_count"": 1, ""plans_per_issuer"": 25.0}, {""state_code"": ""FL"", ""county_name"": ""12065"", ""service_area_id"": ""FLS004"", ""plan_count"": 25, ""issuer_count"": 1, ""plans_per_issuer"": 25.0}]","[{""state_code"": ""NH"", ""county_name"": null, ""service_area_id"": ""NHS002"", ""plan_count"": 78, ""issuer_count"": 2, ""plans_per_issuer"": 39.0}, {""state_code"": ""MI"", ""county_name"": null, ""service_area_id"": ""MIS009"", ""plan_count"": 29, ""issuer_count"": 1, ""plans_per_issuer"": 29.0}, {""state_code"": ""FL"", ""county_name"": ""12021"", ""service_area_id"": ""FLS004"", ""plan_count"": 25, ""issuer_count"": 1, ""plans_per_issuer"": 25.0}, {""state_code"": ""FL"", ""county_name"": ""12061"", ""service_area_id"": ""FLS004"", ""plan_count"": 25, ""issuer_count"": 1, ""plans_per_issuer"": 25.0}, {""state_code"": ""FL"", ""county_name"": ""12065"", ""service_area_id"": ""FLS004"", ""plan_count"": 25, ""issuer_count"": 1, ""plans_per_issuer"": 25.0}]",,,,,,,,
R-6c0a91af4434,Q024,Which states have the highest share of new or not-in-crosswalk current plans?,Cannot be determined from the question text; current-plan crosswalk statuses by state are required.,,[],"[{""state_code"": ""NH"", ""new_current_plans"": 83, ""current_history_rows"": 140, ""new_plan_share"": 0.5928571428571429}, {""state_code"": ""AK"", ""new_current_plans"": 19, ""current_history_rows"": 41, ""new_plan_share"": 0.4634146341463415}, {""state_code"": ""MI"", ""new_current_plans"": 77, ""current_history_rows"": 230, ""new_plan_share"": 0.3347826086956522}, {""state_code"": ""OH"", ""new_current_plans"": 92, ""current_history_rows"": 283, ""new_plan_share"": 0.3250883392226148}, {""state_code"": ""AL"", ""new_current_plans"": 27, ""current_history_rows"": 94, ""new_plan_share"": 0.2872340425531915}]",,,,,,,,
R-46aa33d977a3,Q021,Which states have the largest Gold versus Silver average premium gap?,"Top result: {'state_code': 'IN', 'gold_average_premium': 955.2561865354504, 'silver_average_premium': 677.2865776458955, 'gold_silver_gap': 277.96960888955493}.","with metal_state as (
select f.state_code, p.metal_level, avg(f.monthly_premium) as avg_premium
from fact_premium as f join dim_plan as p using (plan_key)
where p.metal_level in ('Gold', 'Silver') group by 1, 2)
select gold.state_code, gold.avg_premium as gold_average_premium,
silver.avg_premium as silver_average_premium,
gold.avg_premium - silver.avg_premium as gold_silver_gap
from metal_state as gold join metal_state as silver using (state_code)
where gold.metal_level = 'Gold' and silver.metal_level = 'Silver'
order by gold_silver_gap desc limit 20","[{""state_code"": ""IN"", ""gold_average_premium"": 955.2561865354504, ""silver_average_premium"": 677.2865776458955, ""gold_silver_gap"": 277.96960888955493}, {""state_code"": ""MS"", ""gold_average_premium"": 1122.4394380679103, ""silver_average_premium"": 872.8296318082785, ""gold_silver_gap"": 249.6098062596318}, {""state_code"": ""AZ"", ""gold_average_premium"": 995.518543417367, ""silver_average_premium"": 831.6926730692278, ""gold_silver_gap"": 163.82587034813923}, {""state_code"": ""OH"", ""gold_average_premium"": 914.2321780687187, ""silver_average_premium"": 756.6438133778335, ""gold_silver_gap"": 157.58836469088521}, {""state_code"": ""OR"", ""gold_average_premium"": 865.9612992486714, ""silver_average_premium"": 729.9235139318885, ""gold_silver_gap"": 136.0377853167829}]","[{""state_code"": ""IN"", ""gold_average_premium"": 955.2561865354505, ""silver_average_premium"": 677.2865776458954, ""gold_silver_gap"": 277.96960888955516}, {""state_code"": ""MS"", ""gold_average_premium"": 1122.4394380679105, ""silver_average_premium"": 872.8296318082785, ""gold_silver_gap"": 249.60980625963202}, {""state_code"": ""AZ"", ""gold_average_premium"": 995.518543417367, ""silver_average_premium"": 831.6926730692281, ""gold_silver_gap"": 163.8258703481389}, {""state_code"": ""OH"", ""gold_average_premium"": 914.2321780687187, ""silver_average_premium"": 756.6438133778338, ""gold_silver_gap"": 157.58836469088487}, {""state_code"": ""OR"", ""gold_average_premium"": 865.9612992486714, ""silver_average_premium"": 729.9235139318885, ""gold_silver_gap"": 136.0377853167829}]",,,,,,,,
R-cbc4bc468769,Q023,Which issuers have the lowest benefit coverage rate?,"Top result: {'issuer_id': '71246', 'issuer_name': 'Delta Dental PPO', 'benefit_coverage_rate': 0.2962962962962963, 'benefit_plan_count': 27}.","SELECT di.issuer_id, di.issuer_name, AVG(CASE WHEN fbcs.is_covered_flag THEN 1.0 ELSE 0.0 END) AS benefit_coverage_rate, COUNT(*) AS benefit_plan_count FROM fact_benefit_cost_sharing AS fbcs JOIN dim_issuer AS di ON fbcs.issuer_key = di.issuer_key GROUP BY di.issuer_id, di.issuer_name ORDER BY benefit_coverage_rate ASC, benefit_plan_count DESC, di.issuer_name;","[{""issuer_id"": ""71246"", ""issuer_name"": ""Delta Dental PPO"", ""benefit_coverage_rate"": 0.2962962962962963, ""benefit_plan_count"": 27}, {""issuer_id"": ""46958"", ""issuer_name"": ""Humana"", ""benefit_coverage_rate"": 0.3888888888888889, ""benefit_plan_count"": 36}, {""issuer_id"": ""22384"", ""issuer_name"": ""Delta Dental of Tennessee"", ""benefit_coverage_rate"": 0.4444444444444444, ""benefit_plan_count"": 36}, {""issuer_id"": ""30042"", ""issuer_name"": ""Superior Dental Care, Inc."", ""benefit_coverage_rate"": 0.4444444444444444, ""benefit_plan_count"": 36}, {""issuer_id"": ""11083"", ""issuer_name"": ""Metropolitan Life Insurance Company"", ""benefit_coverage_rate"": 0.4444444444444444, ""benefit_plan_count"": 9}]","[{""state_code"": ""MI"", ""issuer_name"": ""Dominion National"", ""coverage_rate"": 0.5, ""benefit_rows"": 108}, {""state_code"": ""UT"", ""issuer_name"": ""Renaissance Dental"", ""coverage_rate"": 0.5185185185185185, ""benefit_rows"": 108}, {""state_code"": ""IN"", ""issuer_name"": ""Dominion National"", ""coverage_rate"": 0.6111111111111112, ""benefit_rows"": 108}, {""state_code"": ""WI"", ""issuer_name"": ""Dominion National"", ""coverage_rate"": 0.6111111111111112, ""benefit_rows"": 108}, {""state_code"": ""OR"", ""issuer_name"": ""Dominion National"", ""coverage_rate"": 0.6111111111111112, ""benefit_rows"": 108}]",,,,,,,,
R-9af507300dc7,Q020,Which rating areas have the highest median silver premium?,"Top result: {'state_code': 'FL', 'rating_area_id': 'Rating Area 44', 'median_silver_premium': 1701.1100000000001, 'premium_observation_count': 408}.","SELECT fp.state_code, fp.rating_area_id, MEDIAN(fp.monthly_premium) AS median_silver_premium, COUNT(*) AS premium_observation_count FROM fact_premium AS fp JOIN dim_plan AS dp ON fp.plan_key = dp.plan_key WHERE dp.metal_level = 'Silver' AND fp.monthly_premium IS NOT NULL GROUP BY fp.state_code, fp.rating_area_id ORDER BY median_silver_premium DESC, fp.state_code, fp.rating_area_id;","[{""state_code"": ""FL"", ""rating_area_id"": ""Rating Area 44"", ""median_silver_premium"": 1701.1100000000001, ""premium_observation_count"": 408}, {""state_code"": ""FL"", ""rating_area_id"": ""Rating Area 23"", ""median_silver_premium"": 1434.85, ""premium_observation_count"": 765}, {""state_code"": ""WV"", ""rating_area_id"": ""Rating Area 5"", ""median_silver_premium"": 1184.84, ""premium_observation_count"": 663}, {""state_code"": ""WV"", ""rating_area_id"": ""Rating Area 10"", ""median_silver_premium"": 1167.42, ""premium_observation_count"": 663}, {""state_code"": ""WY"", ""rating_area_id"": ""Rating Area 2"", ""median_silver_premium"": 1132.41, ""premium_observation_count"": 459}]","[{""state_code"": ""FL"", ""rating_area_id"": ""Rating Area 44"", ""median_silver_premium"": 1701.1100000000001, ""premium_rows"": 408}, {""state_code"": ""FL"", ""rating_area_id"": ""Rating Area 23"", ""median_silver_premium"": 1434.85, ""premium_rows"": 765}, {""state_code"": ""WV"", ""rating_area_id"": ""Rating Area 5"", ""median_silver_premium"": 1184.84, ""premium_rows"": 663}, {""state_code"": ""WV"", ""rating_area_id"": ""Rating Area 10"", ""median_silver_premium"": 1167.42, ""premium_rows"": 663}, {""state_code"": ""WY"", ""rating_area_id"": ""Rating Area 2"", ""median_silver_premium"": 1132.41, ""premium_rows"": 459}]",,,,,,,,
R-38107b12cdb0,Q022,"Within joined quality rows, which states have the highest average premium for rated plans?",Cannot be determined from the question text; joined quality and premium rows by state are required.,,[],"[{""state_code"": ""WV"", ""rated_joined_plan_count"": 37, ""average_rated_plan_premium"": 1232.2769566893096}, {""state_code"": ""WY"", ""rated_joined_plan_count"": 11, ""average_rated_plan_premium"": 1181.0448960190135}, {""state_code"": ""AK"", ""rated_joined_plan_count"": 15, ""average_rated_plan_premium"": 1047.059965141612}, {""state_code"": ""NE"", ""rated_joined_plan_count"": 105, ""average_rated_plan_premium"": 1003.9859875505757}, {""state_code"": ""FL"", ""rated_joined_plan_count"": 269, ""average_rated_plan_premium"": 950.5324436067186}]",,,,,,,,
R-a36b6d241cf2,Q019,Which states have the most distinct plans?,Cannot be determined from the question text; distinct plan counts by state are required.,,[],"[{""state_code"": ""TX"", ""distinct_plan_count"": 896}, {""state_code"": ""FL"", ""distinct_plan_count"": 464}, {""state_code"": ""WI"", ""distinct_plan_count"": 400}, {""state_code"": ""OH"", ""distinct_plan_count"": 283}, {""state_code"": ""NC"", ""distinct_plan_count"": 239}]",,,,,,,,
R-1c571cff2491,Q026,Which state and county combinations have many plans but few issuers?,"Top result: {'state_code': 'WI', 'county_name': '55051', 'distinct_plan_count': 61, 'distinct_issuer_count': 2, 'plans_per_issuer': 30.5}.","SELECT fpa.state_code, COALESCE(dg.county_name, fpa.county_name) AS county_name, COUNT(DISTINCT fpa.plan_id) AS distinct_plan_count, COUNT(DISTINCT fpa.issuer_id) AS distinct_issuer_count, COUNT(DISTINCT fpa.plan_id) * 1.0 / NULLIF(COUNT(DISTINCT fpa.issuer_id), 0) AS plans_per_issuer FROM fact_plan_availability AS fpa JOIN dim_geography AS dg ON fpa.geography_key = dg.geography_key WHERE fpa.plan_available_flag = 1 GROUP BY fpa.state_code, COALESCE(dg.county_name, fpa.county_name) HAVING COUNT(DISTINCT fpa.issuer_id) <= 2 ORDER BY distinct_plan_count DESC, distinct_issuer_count ASC, fpa.state_code, county_name;","[{""state_code"": ""WI"", ""county_name"": ""55051"", ""distinct_plan_count"": 61, ""distinct_issuer_count"": 2, ""plans_per_issuer"": 30.5}, {""state_code"": ""WI"", ""county_name"": ""55067"", ""distinct_plan_count"": 61, ""distinct_issuer_count"": 2, ""plans_per_issuer"": 30.5}, {""state_code"": ""WI"", ""county_name"": ""55085"", ""distinct_plan_count"": 61, ""distinct_issuer_count"": 2, ""plans_per_issuer"": 30.5}, {""state_code"": ""WI"", ""county_name"": ""55097"", ""distinct_plan_count"": 61, ""distinct_issuer_count"": 2, ""plans_per_issuer"": 30.5}, {""state_code"": ""WI"", ""county_name"": ""55099"", ""distinct_plan_count"": 61, ""distinct_issuer_count"": 2, ""plans_per_issuer"": 30.5}]","[{""state_code"": ""NH"", ""county_name"": null, ""service_area_id"": ""NHS002"", ""plan_count"": 78, ""issuer_count"": 2, ""plans_per_issuer"": 39.0}, {""state_code"": ""MI"", ""county_name"": null, ""service_area_id"": ""MIS009"", ""plan_count"": 29, ""issuer_count"": 1, ""plans_per_issuer"": 29.0}, {""state_code"": ""FL"", ""county_name"": ""12021"", ""service_area_id"": ""FLS004"", ""plan_count"": 25, ""issuer_count"": 1, ""plans_per_issuer"": 25.0}, {""state_code"": ""FL"", ""county_name"": ""12061"", ""service_area_id"": ""FLS004"", ""plan_count"": 25, ""issuer_count"": 1, ""plans_per_issuer"": 25.0}, {""state_code"": ""FL"", ""county_name"": ""12065"", ""service_area_id"": ""FLS004"", ""plan_count"": 25, ""issuer_count"": 1, ""plans_per_issuer"": 25.0}]",,,,,,,,
